replicate,replicate_seed,k,objective_value,at_bound,model
262,688114642,0.007150969171803005,40.15509423617723,False,jia
263,1830129806,0.00715055011865306,42.393305711439005,False,jia
264,3225176720,0.0071487013584450145,40.96299281048562,False,jia
265,851572338,0.007150002880474587,43.48739676986719,False,jia
266,1871546228,0.007152069366126285,42.87150238461544,False,jia
267,1936044167,0.007153439747729095,40.42664386356125,False,jia
268,3372879648,0.0071530392718561495,42.83086407325812,False,jia
269,3204362402,0.007147225919838231,44.55817071266163,False,jia
270,47799706,0.007150163293458185,40.327166699051396,False,jia
271,1278464186,0.007152271201003525,41.499939027513705,False,jia
272,518401371,0.0071467786486472335,42.60917945438247,False,jia
273,3661969487,0.007151677717209591,41.081558913799746,False,jia
274,663950393,0.0071553505134966415,42.780083860038694,False,jia
275,1532553994,0.007147305561925045,40.3597362700605,False,jia
276,1346547831,0.007151927647210367,41.876948042043246,False,jia
277,876345254,0.007151691887638909,41.35680510288123,False,jia
278,2603480731,0.007151903963378021,41.451037601651976,False,jia
279,68243990,0.007149183923165548,43.29697469519531,False,jia
280,4128367773,0.007153902223509407,44.074698947435856,False,jia
281,371281863,0.007150963216917191,43.0559864614361,False,jia
282,2270938196,0.0071564964246039284,42.47273713365227,False,jia
283,45046876,0.007155350156384269,41.75018060231547,False,jia
284,544891243,0.007154235189078307,40.61673308086318,False,jia
285,3208768402,0.007148695767579417,42.39103653077844,False,jia
286,3473651324,0.007154466693580044,41.89571958787274,False,jia
287,2167583842,0.007150572781171968,43.95406971764743,False,jia
288,686382895,0.007152504229706205,40.05206841373737,False,jia
289,1697127465,0.007157413040581142,40.45905498911267,False,jia
290,2125130665,0.007150874146005425,41.79751313248829,False,jia
291,2351205166,0.00714713709773915,42.23935076871046,False,jia
292,4239249511,0.0071506215675195845,43.28865639205038,False,jia
293,1973918471,0.007149959823444271,40.946185849230254,False,jia
294,655674993,0.007151605428842345,43.14286129025524,False,jia
295,827691858,0.007153673510962151,42.15988862863153,False,jia
296,3493992394,0.007154008004514196,41.88810087235571,False,jia
297,956362155,0.007154137851558309,42.42830809264431,False,jia
298,2146157356,0.007151432114007561,42.13324666957999,False,jia
299,3414271537,0.007153326662158237,42.31626948734705,False,jia
300,559849590,0.007152727317505311,41.69128606153787,False,jia
301,450853063,0.007154689072463126,42.07040719748255,False,jia
302,1840998136,0.007156076221451852,42.06006297151199,False,jia
303,1795107178,0.007152419980944692,42.01663433651624,False,jia
304,2106992203,0.007152762319821058,40.74762908647318,False,jia
305,184672165,0.007150050640872206,43.26409798791671,False,jia
306,802108414,0.0071505098545604825,42.666811982912606,False,jia
307,231086063,0.007154348731754847,42.82619125805124,False,jia
308,2446854899,0.007152137077210098,40.38796818140745,False,jia
309,1671461478,0.007154914157596939,42.60578654591272,False,jia
310,3537148433,0.007150500295958081,42.980617798389936,False,jia
311,3688361700,0.007153451731241951,39.382000672859796,False,jia
312,1245463590,0.007152245703292142,40.59570215319052,False,jia
313,1013036980,0.007157685270374305,40.27056168395106,False,jia
314,1226215973,0.007154685188191033,42.32806211285321,False,jia
315,364652306,0.007152882599178506,41.03346800644751,False,jia
316,1283061897,0.007151716372046659,42.31414738869373,False,jia
317,1470283,0.007147445960700595,41.94634948633163,False,jia
318,199832425,0.007153237028601853,42.322396162118984,False,jia
319,3097771470,0.007152808674536892,41.67849913829406,False,jia
320,2696106355,0.007153685941053948,41.39702108174615,False,jia
321,2232758850,0.007148873023490662,42.48345692487051,False,jia
322,3033895628,0.007150403704019569,40.6971288268665,False,jia
323,1430392515,0.007150528715429893,41.59450628180642,False,jia
324,1969129604,0.0071522591479042255,42.21925839824201,False,jia
325,5218528,0.0071561871324942895,40.786730256914396,False,jia
326,4240644077,0.007154035946099596,42.35520727163802,False,jia
327,2534146558,0.007151740399356463,42.34371834671547,False,jia
328,1333938853,0.007153358284634745,42.66406650089351,False,jia
329,3136855569,0.007150340866493519,41.895314262574644,False,jia
330,3815004550,0.007151303414225769,41.80722988210631,False,jia
331,3698222296,0.007151817770550608,43.72877251981035,False,jia
332,354739652,0.007152664426886062,40.19353958254744,False,jia
333,3529987274,0.007147487581632121,43.986439188717604,False,jia
334,541453122,0.007155676147412156,41.8723516529638,False,jia
335,2204998005,0.007152330156107007,39.6574332482828,False,jia
336,3732966087,0.007151663343407204,39.98128361194026,False,jia
337,264182764,0.007150315511388009,40.51334940047344,False,jia
338,2396125026,0.007152699437279953,43.4735611735531,False,jia
339,2059248617,0.007155515282118554,41.58118021097003,False,jia
340,669435055,0.0071490254793596004,42.324936360371204,False,jia
341,2061517957,0.007152269906988853,43.79637387802182,False,jia
342,1650518464,0.007152846493311604,39.95126080223979,False,jia
343,3878520479,0.007156093215272263,41.171878196819634,False,jia
344,420856223,0.007150767309606907,41.74963100205504,False,jia
345,1017724464,0.007155213829999833,41.944523319410756,False,jia
346,2942459410,0.007151952458765073,43.43111376012235,False,jia
347,737407379,0.00714906267098992,42.67661065148818,False,jia
348,518087169,0.007153285811821001,42.94756503226892,False,jia
349,3715455698,0.007153399027611351,41.09092302144576,False,jia
350,947257689,0.007154043668075932,41.7113654186302,False,jia
351,2233220801,0.007151390856539027,44.3481725201233,False,jia
352,3640735425,0.007156108122582884,41.94089663027389,False,jia
353,337515072,0.0071518052521498425,40.15352992843759,False,jia
354,2466080105,0.007154225588522563,41.2799509938054,False,jia
355,3333352744,0.007151370860885046,41.46143646150238,False,jia
356,728327546,0.007149107819863108,40.900611797115175,False,jia
357,1105615897,0.007153404665321115,42.985839673819015,False,jia
358,2871640914,0.007154400715663124,42.07996179603405,False,jia
359,3069949897,0.007154488509542279,41.606445805579476,False,jia
360,3925486500,0.007148124685393219,42.459970779912396,False,jia
361,10626084,0.007148832105669939,41.01179659780163,False,jia
362,601816781,0.007153942427157692,41.731524187044975,False,jia
363,159163699,0.007152746151835479,41.977904965392916,False,jia
364,1085320835,0.0071571035356802065,41.29286616415039,False,jia
365,4146889783,0.007156190071641695,39.798105146117635,False,jia
366,2063061599,0.0071495513999639704,42.63627910056492,False,jia
367,115397056,0.007151820930614158,42.13526608476249,False,jia
368,2299618652,0.007152227187490416,43.19103394735463,False,jia
369,2262158053,0.0071571765794970705,42.87640571586647,False,jia
370,3562804231,0.00714858824825276,44.431014972060964,False,jia
371,1838309041,0.007151454223506179,40.995171442403844,False,jia
372,1613819215,0.007151933916710804,42.369118987869236,False,jia
373,1473139458,0.007153436797286179,40.54158339921041,False,jia
374,4119963970,0.0071513565036695455,41.99463202546872,False,jia
375,1990630631,0.007149806974308857,41.976090970620405,False,jia
376,2797029371,0.007154997924896661,42.729814104426964,False,jia
377,3519417921,0.007151620315917417,41.90064910039257,False,jia
378,2335389154,0.007151713663825392,42.040702466511874,False,jia
379,2244239792,0.007155448113212792,40.73306360850089,False,jia
380,1102777103,0.0071541559685496005,42.22085576045788,False,jia
381,2937202006,0.0071528896800805535,43.31873904817208,False,jia
382,2283104663,0.007155943016730344,41.090105303671706,False,jia
383,908287900,0.007151096414422802,40.93125482750882,False,jia
384,2842221789,0.007154490596779023,41.2094369707711,False,jia
385,3654167843,0.0071529849287405535,42.22168930693897,False,jia
386,921110584,0.007147075633953433,42.20288628690159,False,jia
387,1543728275,0.007152352382971328,44.15821345184423,False,jia
388,3771830365,0.007148978204377024,41.45721242364611,False,jia
389,1978922231,0.007150891978124776,41.258967442672855,False,jia
390,3387424202,0.007148488817030689,42.78457138524281,False,jia
391,796400121,0.007155333098829539,41.5901829213394,False,jia
392,3483560082,0.007150883945045641,41.65614872680565,False,jia
393,3248290870,0.007154807909956399,41.44074623211217,False,jia
394,621276701,0.0071497610838937254,42.93231600480559,False,jia
395,826352917,0.007150523628724931,42.81015607046859,False,jia
396,3596754838,0.007145403952591255,43.16410815125888,False,jia
397,1406320926,0.007151605316609522,42.22529330015931,False,jia
398,536904455,0.007152477674825243,42.59478622428267,False,jia
399,3685511454,0.007151722925091612,41.8746316061581,False,jia
400,2282909592,0.007150165710485512,43.27624667143179,False,jia
401,1435056840,0.007151276148866996,41.71867056398783,False,jia
402,3677755016,0.0071549516252177705,41.62922403389953,False,jia
403,3561311998,0.007152158922957706,41.43882060039654,False,jia
404,748565502,0.0071530597030241725,44.227394525791844,False,jia
405,3677330685,0.007152148073465607,42.06793065273285,False,jia
406,1328624033,0.007147675943020323,40.73760500066166,False,jia
407,857084893,0.007152713156358239,42.97660718681381,False,jia
408,2013158575,0.007152848018891208,39.81898066410538,False,jia
409,1090037367,0.007147436361334881,43.073789028877364,False,jia
410,3602490481,0.0071570278976284376,42.27062158597927,False,jia
411,895367271,0.00715460619433416,41.09614719958649,False,jia
412,3220046091,0.007154162910810586,42.565715746074126,False,jia
413,3425432277,0.007151138599430832,43.08523125744021,False,jia
414,1614291338,0.007148436609279943,41.317099498301516,False,jia
415,628032578,0.007150499906509444,42.817573035789565,False,jia
416,2189916916,0.007150774689576477,43.12512139771499,False,jia
417,830602044,0.007156899417115166,41.85792531135998,False,jia
418,625266572,0.007149264314584782,41.5751723329134,False,jia
419,3581129903,0.0071529387775295,40.27433103232301,False,jia
420,402487097,0.007150749902402473,41.2816802511193,False,jia
421,4020424268,0.0071542590829426845,41.01942512608577,False,jia
422,3102443584,0.007153228596631937,41.190262726654936,False,jia
423,1153763144,0.007153098403059556,41.05026313096561,False,jia
424,3010383501,0.007154981561608305,41.120158305373984,False,jia
425,2192646673,0.007152375929898624,41.52861067102718,False,jia
426,1622594405,0.007150215898444166,42.19928588344934,False,jia
427,1606142236,0.007152135664018355,41.26663261482417,False,jia
428,22636621,0.007149873102798778,41.92412995521563,False,jia
429,432717119,0.007154071034745386,41.17888802977572,False,jia
430,3361099436,0.007157381179463469,41.56914280227328,False,jia
431,2665521269,0.007150980321399026,42.44224898313725,False,jia
432,3342387074,0.007150899403228874,41.096809868114484,False,jia
433,2752382821,0.007149878108297089,42.73966221725807,False,jia
434,476643337,0.007153926354929106,41.597357140900414,False,jia
435,2043963301,0.0071554434308825614,40.85869887795207,False,jia
436,192605378,0.007153224852521121,42.04902029376769,False,jia
437,3763057517,0.007153136865973975,42.57630688481878,False,jia
438,822055127,0.007152877860107882,41.49067641976355,False,jia
439,931420394,0.007148195770718571,40.281685797896984,False,jia
440,3244723866,0.007152351955904001,42.04876549099387,False,jia
441,4270205729,0.007153468639666286,42.47762798486384,False,jia
442,2065709165,0.007147297791401847,44.154847575951436,False,jia
443,1278833405,0.007151420131846634,42.080051696706136,False,jia
444,3603623001,0.0071493713211690565,42.486437108041216,False,jia
445,1955235843,0.007152081834231557,42.01910776145565,False,jia
446,624297747,0.007146496739077452,41.77915260967207,False,jia
447,798818454,0.0071513661428840285,40.223598745284825,False,jia
448,3861688336,0.007154243589254557,40.15515111730226,False,jia
449,1919511008,0.0071556435136868705,42.0645758164653,False,jia
450,2637216027,0.007149221720748768,42.61037047337471,False,jia
451,3118723443,0.007155717272744943,41.49540314418527,False,jia
452,3033201352,0.007154958279345308,41.246872687737884,False,jia
453,165619309,0.007149728013446149,43.00073725556064,False,jia
454,3139726880,0.007150561421701416,43.59281777638043,False,jia
455,1218755070,0.007150680576941547,41.90308917495146,False,jia
456,1343296439,0.007151681043155563,40.635011425122926,False,jia
457,295697702,0.00715309418392955,39.140559424300704,False,jia
458,2884656487,0.007150127922282096,43.323560183169505,False,jia
459,2045992101,0.007147310723181814,44.02808497317366,False,jia
460,2560533983,0.007155700827180063,40.04028307208341,False,jia
461,2550370154,0.007150820097371593,43.197267907527426,False,jia
462,865588087,0.007152986730053993,40.85333892789148,False,jia
463,4265100633,0.007151900838001091,41.79086517423983,False,jia
464,807916588,0.0071528168490448355,42.06127568478,False,jia
465,1586810168,0.007156257077937365,39.793332973115305,False,jia
466,1785648863,0.007153342071858529,42.433235150964975,False,jia
467,2222852637,0.007150938199801358,42.00666104518466,False,jia
468,1594341479,0.0071487460707641,43.0529641820162,False,jia
469,1438822881,0.007152756644165162,41.617881355748096,False,jia
470,2658935053,0.007152522996780321,43.15738896053361,False,jia
471,2707917477,0.0071511945943572635,42.00184769311289,False,jia
472,2803721060,0.007150879416966958,43.08019374896974,False,jia
473,1395412558,0.007150297524561246,42.508065712126836,False,jia
474,4162612182,0.007150995425002954,43.18393647640858,False,jia
475,672699311,0.007146103211793156,43.498243343569065,False,jia
476,2984443971,0.007156271391347876,39.923966400515006,False,jia
477,794106453,0.007157409871256013,40.522551583134515,False,jia
478,1110004159,0.007151695050057693,43.2732539184806,False,jia
479,2749340053,0.007150660167789702,42.505293738958855,False,jia
480,2296486854,0.007148759925293409,42.94486467057932,False,jia
481,4218994637,0.007151488695596715,42.23342385848728,False,jia
482,1058166033,0.0071541578212869755,41.94991801343479,False,jia
483,397096617,0.007147226462672992,42.91586209583146,False,jia
484,2094587817,0.007156658277870728,39.70546026398372,False,jia
485,2540345896,0.007151517567073532,43.556497434829204,False,jia
486,794727714,0.007148821946843167,42.45144381311379,False,jia
487,1437891374,0.007152504162915674,44.96503951348605,False,jia
488,4117925988,0.007154419696008386,40.19518846617747,False,jia
489,1456542849,0.007152659058639588,41.154837651408194,False,jia
490,3533015500,0.007155603239164507,42.36573982183613,False,jia
491,1308705019,0.007151249134271533,40.03816015935813,False,jia
492,4284291081,0.007154229913959347,40.09720126242422,False,jia
493,2873278973,0.007150380043824169,42.82249042203385,False,jia
494,2639462074,0.00715325332584628,41.717049781806146,False,jia
495,2622914202,0.0071514659088932,41.08747865328556,False,jia
496,467964318,0.007153647149842656,42.17139816874352,False,jia
497,633343896,0.007156255978112807,39.96562011090801,False,jia
498,1649588869,0.007146355909776373,42.2122394940531,False,jia
499,483049793,0.007155148139878325,41.90451450072087,False,jia
0,1534300902,0.007029280731247413,37.8926881823896,False,lanoiselee
1,1164467785,0.007031855287429598,38.84350358622818,False,lanoiselee
2,4019571495,0.007032910888678963,38.31136944976317,False,lanoiselee
3,2983006718,0.007033999542594501,39.40767869651164,False,lanoiselee
4,663946948,0.007026483215761334,38.61391509730361,False,lanoiselee
5,2583953223,0.007030961430230887,38.30720195821419,False,lanoiselee
6,3497155382,0.007027714513181427,36.49314002142965,False,lanoiselee
7,2405417119,0.007027138382802953,37.846600167236076,False,lanoiselee
8,1091055109,0.007032915467096383,36.952628687010304,False,lanoiselee
9,2162377008,0.007030361348121871,38.12271302277641,False,lanoiselee
10,1071400724,0.007032558272084291,36.959374453652686,False,lanoiselee
11,1001995638,0.0070310296097493,36.89994220528975,False,lanoiselee
12,217238942,0.007028492580039062,37.834937722406586,False,lanoiselee
13,2777003693,0.00703083628914158,37.27579503715734,False,lanoiselee
14,2511684999,0.007024637470121109,37.864285129618885,False,lanoiselee
15,3514559089,0.007032649242673229,38.60806795604352,False,lanoiselee
16,239398304,0.007028689834034681,36.693345077167415,False,lanoiselee
17,3322505347,0.007029607149296482,39.31024002340976,False,lanoiselee
18,3953749680,0.007029263310128863,37.986830187127204,False,lanoiselee
19,4150699475,0.007028194801675157,38.48426497696496,False,lanoiselee
20,732921353,0.007033107918699161,38.13462755342717,False,lanoiselee
21,2719692682,0.007031259966180782,38.116843604244536,False,lanoiselee
22,3518170764,0.0070307171658373704,37.75158777996569,False,lanoiselee
23,254278565,0.007032377754615047,38.43036686198308,False,lanoiselee
24,1658562289,0.007030250564180982,37.63972166135208,False,lanoiselee
25,2309534912,0.0070298164311929975,35.90979085689209,False,lanoiselee
26,4293083682,0.007028615473600101,37.91810986418839,False,lanoiselee
27,1857116490,0.007033813587074069,36.99132181618987,False,lanoiselee
28,3033267766,0.0070306513412339644,38.22849229979138,False,lanoiselee
29,1806365140,0.007027201296647382,39.24973933954917,False,lanoiselee
30,3331038350,0.007029888681263292,39.64623196304545,False,lanoiselee
31,2025001860,0.007032931677454209,38.69935789305003,False,lanoiselee
32,2942027868,0.007030471299126698,38.559026026419744,False,lanoiselee
33,4169642204,0.007032793037643862,36.798180527950564,False,lanoiselee
34,1091660028,0.0070311470273445986,37.496242050123776,False,lanoiselee
35,3944194234,0.007038783667311407,37.84947717811639,False,lanoiselee
36,560005137,0.007030671333885447,37.02641971752818,False,lanoiselee
37,2272979157,0.007030785079409001,36.137386819590404,False,lanoiselee
38,1854366202,0.007030051454519957,37.422861054324095,False,lanoiselee
39,3314029215,0.007032557860485982,37.26587660577772,False,lanoiselee
40,2177302990,0.00703269427522242,38.342314568574594,False,lanoiselee
41,2333526058,0.007027724112750945,36.63991822459731,False,lanoiselee
42,2000950190,0.007032041389486956,36.40683748927074,False,lanoiselee
43,2819219278,0.007031936870144259,38.154972165304216,False,lanoiselee
44,200634381,0.007033329420824952,37.52097207744117,False,lanoiselee
45,470141706,0.007028841609942283,37.36730977396765,False,lanoiselee
46,2107529510,0.007030146843750448,36.97577421983985,False,lanoiselee
47,767093248,0.00702582257024868,36.83959095361283,False,lanoiselee
48,2938017294,0.007029904015565709,36.93173508650978,False,lanoiselee
49,3859383813,0.007030067824157972,37.5490665706848,False,lanoiselee
50,819622437,0.007030092447329333,36.391316382790635,False,lanoiselee
51,3648799017,0.007029232027652732,37.25487076023745,False,lanoiselee
52,3293487730,0.0070336648234387905,38.288886613313075,False,lanoiselee
53,63475677,0.007030016226983905,37.069557307305296,False,lanoiselee
54,171080708,0.007029590726327207,36.803857112109654,False,lanoiselee
55,967777747,0.007030480151525662,35.91491159997892,False,lanoiselee
56,2487597265,0.007029598355290742,37.51997241360176,False,lanoiselee
57,1451114484,0.007027855115247042,38.951242293667036,False,lanoiselee
58,1097024391,0.007029537210183684,37.290239369640474,False,lanoiselee
59,4257086724,0.0070312729192262315,36.7005683512359,False,lanoiselee
60,3394070926,0.007030068048493557,38.10755429869814,False,lanoiselee
61,3428450892,0.007030485724769357,37.76980431857846,False,lanoiselee
62,1036898910,0.00703068124565326,37.61941170463643,False,lanoiselee
63,1564636315,0.007026770783628784,36.63431538803,False,lanoiselee
64,1183206668,0.007028920304720754,37.361358382840876,False,lanoiselee
65,789486627,0.0070284300710444685,38.719070234040345,False,lanoiselee
66,3792746941,0.007032988903474239,36.69720472377706,False,lanoiselee
67,4116075158,0.007030091402583188,35.67494958004605,False,lanoiselee
68,1836560096,0.007032565652749411,38.54437955601537,False,lanoiselee
69,1244026418,0.007028714420817438,38.01985279723684,False,lanoiselee
70,1681383947,0.0070329409680375396,36.86971834041319,False,lanoiselee
71,3812871534,0.0070321716667239905,37.77457754329452,False,lanoiselee
72,1873554360,0.007028955758650401,36.19351956188953,False,lanoiselee
73,3962708171,0.0070323778852834865,37.342214527419834,False,lanoiselee
74,426170304,0.007026594266067318,37.92356097733271,False,lanoiselee
75,1232346705,0.007032721664436095,36.34889702274581,False,lanoiselee
76,849750642,0.007031429194062834,37.040255105641656,False,lanoiselee
77,3814594969,0.007029857938313092,37.50317992311243,False,lanoiselee
78,4209807319,0.007032412399026116,37.18326800553224,False,lanoiselee
79,1082998195,0.007028507311459091,38.56257687255598,False,lanoiselee
80,2986786815,0.007032036193672275,36.8952006045466,False,lanoiselee
81,4108379753,0.0070279441049042836,38.67510388772342,False,lanoiselee
82,231629173,0.007031843191109114,37.07768049735466,False,lanoiselee
83,63657658,0.007027793062219488,38.20602610826163,False,lanoiselee
84,833224081,0.0070317505686070415,36.988778150198485,False,lanoiselee
85,2320017902,0.007027858637158597,38.39338040423146,False,lanoiselee
86,3253037847,0.007026280878462936,38.67846351781458,False,lanoiselee
87,2364839727,0.007029726656505936,36.760891433202424,False,lanoiselee
88,2130290988,0.0070286269787226945,36.69750398939159,False,lanoiselee
89,1651516543,0.007031298700705348,40.18462486483444,False,lanoiselee
90,2057169013,0.007032923380667293,36.77845757442224,False,lanoiselee
91,128842784,0.00702924718109922,38.202278097092794,False,lanoiselee
92,406019861,0.007027840277411218,37.645973425104756,False,lanoiselee
93,704344243,0.007029181688312466,37.863795201680325,False,lanoiselee
94,1958806023,0.007030548349654192,38.770560089719766,False,lanoiselee
95,3170964429,0.007031856184579534,37.29845659615819,False,lanoiselee
96,1773728103,0.007028361801914218,37.326153823933666,False,lanoiselee
97,921265495,0.007029290697610709,37.21485055371613,False,lanoiselee
98,1090685191,0.007031281228299904,36.127578939175606,False,lanoiselee
99,3177115778,0.007029860789056617,37.065011359687475,False,lanoiselee
100,2901401872,0.007028135057012659,36.362888931199905,False,lanoiselee
101,2688748388,0.007030903438627018,37.97360167464666,False,lanoiselee
102,3536550427,0.00703209729431791,36.53291414416594,False,lanoiselee
103,377874562,0.007029957694960567,37.62439568305711,False,lanoiselee
104,3237630466,0.007030078006345347,38.20761423752734,False,lanoiselee
105,1431627175,0.007031550541329383,38.556054355848744,False,lanoiselee
106,1161248586,0.00702883246337635,38.85481205658626,False,lanoiselee
107,3901944589,0.0070301686319805224,36.47902633546309,False,lanoiselee
108,2179040172,0.007028367777298667,38.441062346504985,False,lanoiselee
109,176326870,0.0070310074138871985,37.43325494448227,False,lanoiselee
110,820506100,0.007033406804167353,38.7348968747611,False,lanoiselee
111,3181136315,0.007030970810798751,37.816873919032,False,lanoiselee
112,3964260103,0.00703016237741524,37.437099015056965,False,lanoiselee
113,4178652405,0.007031841581043581,36.71768373822478,False,lanoiselee
114,3788341217,0.007030341828582821,38.24406693618542,False,lanoiselee
115,957874098,0.007033282201558783,38.47452226739557,False,lanoiselee
116,29944131,0.007030247592475568,37.21270362133216,False,lanoiselee
117,1111775053,0.007030210007408197,38.693843556504504,False,lanoiselee
118,1010955946,0.007028999178400871,38.04454419517526,False,lanoiselee
119,517509371,0.00702891591585316,39.572024259863525,False,lanoiselee
120,1943261964,0.007033113405996189,38.040705443259846,False,lanoiselee
121,2127435000,0.007031076159498974,36.78406182299976,False,lanoiselee
122,509455097,0.007028039238357615,36.71075894472398,False,lanoiselee
123,319395442,0.007028298592464652,36.46587470781597,False,lanoiselee
124,564255198,0.007029717551613758,38.127536425395036,False,lanoiselee
125,2608775170,0.007030246845122845,36.31417724133249,False,lanoiselee
126,1823278835,0.007030989671920043,38.47228529289486,False,lanoiselee
127,3159698211,0.007031126250716516,36.997806680854225,False,lanoiselee
128,1823933577,0.007033236412306399,38.489467056315135,False,lanoiselee
129,2565951791,0.007030182535840226,36.57310733862676,False,lanoiselee
130,2249098059,0.007027365649636124,38.395905785393644,False,lanoiselee
131,3939014736,0.007031792174004695,36.562158450434346,False,lanoiselee
132,3001009342,0.007029569092068405,37.6543151381839,False,lanoiselee
133,1202012316,0.0070282083051040325,38.18548347113799,False,lanoiselee
134,1061015159,0.0070319664983020105,37.77863921762297,False,lanoiselee
135,2235407673,0.00703045981923938,37.22265457817213,False,lanoiselee
136,2149119051,0.007031342403670155,36.22664540383446,False,lanoiselee
137,3725782659,0.007030598073805112,37.28089185205716,False,lanoiselee
138,1172168278,0.00702956259339415,38.421045910841706,False,lanoiselee
139,2478348998,0.007034631917004158,38.43644994697187,False,lanoiselee
140,1641730345,0.007030576372671192,38.746793451112396,False,lanoiselee
141,3530587513,0.0070325709357704266,38.4742322546031,False,lanoiselee
142,2213494744,0.007031251357418684,40.191957318605084,False,lanoiselee
143,3186677741,0.007030169742033781,38.89651308415297,False,lanoiselee
144,1533444623,0.007024888081596787,37.72917833122134,False,lanoiselee
145,1235402316,0.007032941671249272,36.599631824615926,False,lanoiselee
146,2533740391,0.007031296624484218,38.60949237081174,False,lanoiselee
147,1556245661,0.007030367278687398,36.90013207250296,False,lanoiselee
148,486096565,0.007031689827456273,38.57856736555438,False,lanoiselee
149,4235545204,0.007031683682214569,38.00000482061725,False,lanoiselee
150,1245241074,0.007032577384001758,35.29655998406108,False,lanoiselee
151,3376914126,0.0070277955456624006,37.04688251340576,False,lanoiselee
152,3574178072,0.00703060485591833,38.526001913464754,False,lanoiselee
153,1587701800,0.007030538352367477,37.9563051033467,False,lanoiselee
154,2989105546,0.007031851473991378,37.007573654852465,False,lanoiselee
155,2810786494,0.00703017256886693,37.15557288036887,False,lanoiselee
156,4173236957,0.007029101584540757,37.53388616605741,False,lanoiselee
157,2710233543,0.0070301590626759775,36.58930776630858,False,lanoiselee
158,4267395681,0.0070352623228784935,38.09854307712138,False,lanoiselee
159,4121886027,0.007031267737890446,37.738810138899765,False,lanoiselee
160,1073601572,0.00702872505620519,36.93887557867598,False,lanoiselee
161,1171170576,0.007031643456174794,36.31848162546196,False,lanoiselee
162,142753959,0.007030151709052233,37.25080705672262,False,lanoiselee
163,2317997291,0.007033070579499825,39.51176764978977,False,lanoiselee
164,1370879505,0.007029434476031879,37.59446861671206,False,lanoiselee
165,450190388,0.007029927055500996,37.91641227462435,False,lanoiselee
166,2152101347,0.007031284640192467,37.902590263022596,False,lanoiselee
167,3915255261,0.007031978523125992,36.88560361404713,False,lanoiselee
168,1235944172,0.007025337242826555,38.52695006091272,False,lanoiselee
169,1636074492,0.007029502678531102,35.4155162265776,False,lanoiselee
170,976382066,0.007030117291594085,38.58120674261188,False,lanoiselee
171,3104681164,0.007028214801252576,36.98028035188155,False,lanoiselee
172,2694063870,0.007029115687975765,37.64117209579639,False,lanoiselee
173,705731965,0.007032940539490552,38.07841956048675,False,lanoiselee
174,3267905192,0.007028808599641861,37.92345068614029,False,lanoiselee
175,4023263509,0.007026087798946828,37.274493897743916,False,lanoiselee
176,2025987045,0.007027343144161796,38.51738033084199,False,lanoiselee
177,1311561390,0.007029266831923788,38.135051434408865,False,lanoiselee
178,1299828921,0.007030475564323738,38.61010165612739,False,lanoiselee
179,1292891977,0.007030756736235705,38.39792093609753,False,lanoiselee
180,470678547,0.007032688633105579,37.74258538656767,False,lanoiselee
181,208592408,0.0070300520916799945,37.13374212701782,False,lanoiselee
182,3775551779,0.007030610322966438,37.934870436439745,False,lanoiselee
183,2552742652,0.007030001520738528,38.43689601759346,False,lanoiselee
184,133161658,0.007032805377805365,36.751095957425306,False,lanoiselee
185,1701700686,0.007032957162429838,38.200972245566156,False,lanoiselee
186,4176284458,0.007025371250070006,37.83550419436388,False,lanoiselee
187,1462109702,0.007028880552362663,38.282189437138946,False,lanoiselee
188,1426698810,0.0070314641753285445,37.89959734607123,False,lanoiselee
189,2610390100,0.007032087634097423,38.4430507774364,False,lanoiselee
190,2452554139,0.007030963738086139,36.96114225914721,False,lanoiselee
191,2754731849,0.0070282560592859885,36.99649262494999,False,lanoiselee
192,2795880730,0.007029635259434136,37.64249991677951,False,lanoiselee
193,2002338523,0.007028152595505236,38.04976384393352,False,lanoiselee
194,3825570715,0.007029249358528546,37.407404792394026,False,lanoiselee
195,1659367143,0.007028836742700288,38.89221621332729,False,lanoiselee
196,2732557950,0.007031899379532673,36.93689862837184,False,lanoiselee
197,222381867,0.007031870652742405,36.399425938631296,False,lanoiselee
198,2831530895,0.007029640022095158,39.146745352949225,False,lanoiselee
199,3319199097,0.007034993158965973,39.084038651044864,False,lanoiselee
200,3176432802,0.007032199528648741,37.306084723121835,False,lanoiselee
201,1827669584,0.007031367221800308,35.91038189902387,False,lanoiselee
202,430921256,0.007033033627686682,38.37420636497078,False,lanoiselee
203,2591277476,0.007030612196550068,37.34005878664232,False,lanoiselee
204,3250752428,0.0070319801855835175,37.2342606343522,False,lanoiselee
205,522977510,0.007032352507557575,36.942208477687885,False,lanoiselee
206,708675793,0.007027844005579326,38.46804009630023,False,lanoiselee
207,2567628822,0.0070315166815288575,36.368673492165776,False,lanoiselee
208,76537516,0.007031513089801079,38.542126517380034,False,lanoiselee
209,1918425851,0.007032402061926748,38.1744653005024,False,lanoiselee
210,1241378847,0.00702820892817293,36.421586886706415,False,lanoiselee
211,3928562307,0.00703142637236332,37.17378983342285,False,lanoiselee
212,4151399654,0.00702816488558257,39.959345252274375,False,lanoiselee
213,3220380728,0.007029520644194892,36.96335328410611,False,lanoiselee
214,3292997990,0.00703276419586692,38.167616120043725,False,lanoiselee
215,497822434,0.007029365851275316,36.89583254572855,False,lanoiselee
